EventKey;EventId;CarrierDelay;WeatherDelay;NASDelay
25853;25853;1589.0;7;27.00
25854;25854;187.0;1;926.00
25855;25855;187.0;1;985.00
25856;25856;1391.0;6;17.00
25857;25857;1391.0;6;152.00
25858;25858;1391.0;6;199.00
25859;25859;1391.0;6;44.00
25860;25860;1391.0;6;9.00
25861;25861;1391.0;6;88.00
25862;25862;1391.0;6;60.00
25863;25863;1391.0;6;25.00
25864;25864;1978.0;8;8.00
25865;25865;1978.0;8;75.00
25866;25866;502.0;3;80.00
25867;25867;1199.0;5;26.00
25868;25868;1235.0;5;59.00
25869;25869;1235.0;5;21.00
25870;25870;425.0;2;23.00
25871;25871;1020.0;5;8.00
25872;25872;2026.0;9;64.00
25873;25873;2026.0;9;25.00
25874;25874;1956.0;8;16.00
25875;25875;590.0;3;15.00
25876;25876;1084.0;5;48.00
25877;25877;1084.0;5;6.00
25878;25878;1084.0;5;98.00
25879;25879;1084.0;5;125.00
25880;25880;689.0;3;108.00
25881;25881;1749.0;7;31.00
25882;25882;1535.0;7;7.00
25883;25883;1535.0;7;17.00
25884;25884;1535.0;7;54.00
25885;25885;1535.0;7;10.00
25886;25886;1535.0;7;20.00
25887;25887;1620.0;7;94.00
25888;25888;1620.0;7;31.00
25889;25889;1620.0;7;19.00
25890;25890;1671.0;7;4.00
25891;25891;236.0;1;60.00
25892;25892;236.0;1;194.00
25893;25893;236.0;1;43.00
25894;25894;1900.0;8;9.00
25895;25895;1900.0;8;31.00
25896;25896;1900.0;8;57.00
25897;25897;1900.0;8;13.00
25898;25898;1900.0;8;6.00
25899;25899;932.0;4;17.00
25900;25900;1535.0;7;73.00
25901;25901;1770.0;8;39.00
25902;25902;1770.0;8;280.00
25903;25903;1770.0;8;41.00
25904;25904;1770.0;8;50.00
25905;25905;991.0;4;49.00
25906;25906;1823.0;8;11.00
25907;25907;1823.0;8;17.00
25908;25908;1823.0;8;108.00
25909;25909;2182.0;9;82.00
25910;25910;1626.0;7;39.00
25911;25911;1626.0;7;33.00
25912;25912;1626.0;7;4.00
25913;25913;1626.0;7;14.00
25914;25914;1626.0;7;5.00
25915;25915;502.0;3;44.00
25916;25916;1428.0;6;144.00
25917;25917;502.0;3;10.00
25918;25918;502.0;3;30.00
25919;25919;1276.0;6;6.00
25920;25920;1522.0;7;51.00
25921;25921;1522.0;7;6.00
25922;25922;1522.0;7;58.00
25923;25923;1522.0;7;4.00
25924;25924;1522.0;7;39.00
25925;25925;1522.0;7;28.00
25926;25926;1721.0;7;868.00
25927;25927;1721.0;7;121.00
25928;25928;1721.0;7;5.00
25929;25929;1428.0;6;2.00
25930;25930;2218.0;9;39.00
25931;25931;1535.0;7;457.00
25932;25932;1535.0;7;4.00
25933;25933;590.0;3;27.00
25934;25934;590.0;3;110.00
25935;25935;590.0;3;24.00
25936;25936;1670.0;7;21.00
25937;25937;1589.0;7;15.00
25938;25938;1589.0;7;8.00
25939;25939;1589.0;7;2.00
25940;25940;2248.0;9;29.00
25941;25941;2248.0;9;129.00
25942;25942;1042.0;5;13.00
25943;25943;440.0;2;143.00
25944;25944;1399.0;6;68.00
25945;25945;1399.0;6;24.00
25946;25946;1399.0;6;28.00
25947;25947;606.0;3;39.00
25948;25948;903.0;4;70.00
25949;25949;903.0;4;55.00
25950;25950;903.0;4;107.00
25951;25951;1587.0;7;73.00
25952;25952;1721.0;7;48.00
25953;25953;1535.0;7;42.00
25954;25954;983.0;4;8.00
25955;25955;983.0;4;26.00
25956;25956;2704.0;11;63.00
25957;25957;2704.0;11;111.00
25958;25958;2704.0;11;228.00
25959;25959;629.0;3;65.00
25960;25960;214.0;1;18.00
25961;25961;214.0;1;14.00
25962;25962;903.0;4;99.00
25963;25963;903.0;4;24.00
25964;25964;903.0;4;37.00
25965;25965;903.0;4;22.00
25966;25966;903.0;4;15.00
25967;25967;903.0;4;156.00
25968;25968;1029.0;5;120.00
25969;25969;1029.0;5;95.00
25970;25970;1029.0;5;87.00
25971;25971;1029.0;5;216.00
25972;25972;1517.0;7;50.00
25973;25973;1517.0;7;15.00
25974;25974;1517.0;7;10.00
25975;25975;1517.0;7;11.00
25976;25976;1075.0;5;124.00
25977;25977;1075.0;5;12.00
25978;25978;453.0;2;26.00
25979;25979;235.0;1;3.00
25980;25980;1671.0;7;7.00
25981;25981;1671.0;7;64.00
25982;25982;760.0;4;56.00
25983;25983;760.0;4;98.00
25984;25984;1900.0;8;12.00
25985;25985;1900.0;8;10.00
25986;25986;1522.0;7;42.00
25987;25987;1352.0;6;36.00
25988;25988;1947.0;8;22.00
25989;25989;1589.0;7;23.00
25990;25990;1589.0;7;35.00
25991;25991;1589.0;7;91.00
25992;25992;1589.0;7;21.00
25993;25993;1199.0;5;53.00
25994;25994;1199.0;5;14.00
25995;25995;1199.0;5;34.00
25996;25996;760.0;4;40.00
25997;25997;2088.0;9;50.00
25998;25998;1587.0;7;10.00
25999;25999;1587.0;7;33.00
26000;26000;2343.0;10;39.00
26001;26001;2343.0;10;20.00
26002;26002;1956.0;8;15.00
26003;26003;1956.0;8;5.00
26004;26004;1956.0;8;56.00
26005;26005;1747.0;7;145.00
26006;26006;874.0;4;4.00
26007;26007;874.0;4;95.00
26008;26008;874.0;4;44.00
26009;26009;590.0;3;183.00
26010;26010;1242.0;5;914.00
26011;26011;1521.0;7;63.00
26012;26012;1521.0;7;92.00
26013;26013;1521.0;7;42.00
26014;26014;235.0;1;8.00
26015;26015;1626.0;7;22.00
26016;26016;1626.0;7;42.00
26017;26017;1626.0;7;15.00
26018;26018;1626.0;7;50.00
26019;26019;1626.0;7;9.00
26020;26020;1626.0;7;21.00
26021;26021;1626.0;7;44.00
26022;26022;1626.0;7;58.00
26023;26023;1626.0;7;52.00
26024;26024;1391.0;6;10.00
26025;26025;1391.0;6;31.00
26026;26026;1107.0;5;125.00
26027;26027;852.0;4;68.00
26028;26028;1678.0;7;0.00
26029;26029;1678.0;7;27.00
26030;26030;1678.0;7;186.00
26031;26031;1678.0;7;309.00
26032;26032;1927.0;8;82.00
26033;26033;991.0;4;84.00
26034;26034;2139.0;9;35.00
26035;26035;2139.0;9;132.00
26036;26036;2139.0;9;84.00
26037;26037;2139.0;9;121.00
26038;26038;2935.0;11;37.00
26039;26039;2935.0;11;56.00
26040;26040;2935.0;11;31.00
26041;26041;502.0;3;18.00
26042;26042;1541.0;7;18.00
26043;26043;1541.0;7;12.00
26044;26044;1541.0;7;53.00
26045;26045;1541.0;7;26.00
26046;26046;1747.0;7;15.00
26047;26047;1747.0;7;84.00
26048;26048;1670.0;7;30.00
26049;26049;1670.0;7;12.00
26050;26050;1670.0;7;139.00
26051;26051;1532.0;7;111.00
26052;26052;1532.0;7;44.00
26053;26053;1979.0;8;68.00
26054;26054;674.0;3;16.00
26055;26055;674.0;3;46.00
26056;26056;2704.0;11;40.00
26057;26057;936.0;4;9.00
26058;26058;874.0;4;8.00
26059;26059;290.0;2;20.00
26060;26060;290.0;2;25.00
26061;26061;599.0;3;21.00
26062;26062;1276.0;6;22.00
26063;26063;1276.0;6;31.00
26064;26064;404.0;2;47.00
26065;26065;404.0;2;41.00
26066;26066;366.0;2;21.00
26067;26067;366.0;2;48.00
26068;26068;366.0;2;59.00
26069;26069;920.0;4;32.00
26070;26070;920.0;4;783.00
26071;26071;920.0;4;22.00
26072;26072;1533.0;7;28.00
26073;26073;1533.0;7;18.00
26074;26074;1533.0;7;59.00
26075;26075;1533.0;7;6.00
26076;26076;1533.0;7;128.00
26077;26077;1107.0;5;303.00
26078;26078;746.0;3;3.00
26079;26079;746.0;3;16.00
26080;26080;983.0;4;109.00
26081;26081;581.0;3;76.00
26082;26082;1195.0;5;21.00
26083;26083;1195.0;5;6.00
26084;26084;668.0;3;182.00
26085;26085;1156.0;5;48.00
26086;26086;1156.0;5;3.00
26087;26087;1156.0;5;38.00
26088;26088;1501.0;7;38.00
26089;26089;695.0;3;30.00
26090;26090;695.0;3;11.00
26091;26091;794.0;4;26.00
26092;26092;794.0;4;49.00
26093;26093;237.0;1;306.00
26094;26094;1698.0;7;35.00
26095;26095;1698.0;7;418.00
26096;26096;1698.0;7;322.00
26097;26097;1698.0;7;135.00
26098;26098;1185.0;5;69.00
26099;26099;813.0;4;201.00
26100;26100;453.0;2;30.00
26101;26101;813.0;4;21.00
26102;26102;731.0;3;33.00
26103;26103;214.0;1;120.00
26104;26104;1927.0;8;62.00
26105;26105;1927.0;8;55.00
26106;26106;192.0;1;205.00
26107;26107;780.0;4;121.00
26108;26108;780.0;4;270.00
26109;26109;780.0;4;40.00
26110;26110;317.0;2;64.00
26111;26111;317.0;2;37.00
26112;26112;581.0;3;69.00
26113;26113;780.0;4;12.00
26114;26114;1927.0;8;17.00
26115;26115;1979.0;8;21.00
26116;26116;151.0;1;10.00
26117;26117;1145.0;5;401.00
26118;26118;1087.0;5;22.00
26119;26119;1087.0;5;14.00
26120;26120;240.0;1;41.00
26121;26121;549.0;3;143.00
26122;26122;549.0;3;9.00
26123;26123;549.0;3;16.00
26124;26124;549.0;3;318.00
26125;26125;549.0;3;32.00
26126;26126;488.0;2;6.00
26127;26127;1310.0;6;21.00
26128;26128;1310.0;6;55.00
26129;26129;2519.0;11;46.00
26130;26130;2519.0;11;13.00
26131;26131;192.0;1;199.00
26132;26132;549.0;3;98.00
26133;26133;591.0;3;58.00
26134;26134;164.0;1;0.00
26135;26135;164.0;1;234.00
26136;26136;164.0;1;219.00
26137;26137;164.0;1;71.00
26138;26138;164.0;1;36.00
26139;26139;1069.0;5;98.00
26140;26140;780.0;4;38.00
26141;26141;780.0;4;1285.00
26142;26142;780.0;4;141.00
26143;26143;780.0;4;50.00
26144;26144;532.0;3;24.00
26145;26145;532.0;3;12.00
26146;26146;532.0;3;345.00
26147;26147;532.0;3;48.00
26148;26148;304.0;2;98.00
26149;26149;304.0;2;64.00
26150;26150;304.0;2;114.00
26151;26151;304.0;2;81.00
26152;26152;153.0;1;35.00
26153;26153;500.0;3;17.00
26154;26154;500.0;3;121.00
26155;26155;500.0;3;86.00
26156;26156;1454.0;6;
26157;26157;1454.0;6;0.00
26158;26158;214.0;1;9.00
26159;26159;240.0;1;40.00
26160;26160;240.0;1;32.00
26161;26161;680.0;3;29.00
26162;26162;680.0;3;61.00
26163;26163;680.0;3;42.00
26164;26164;961.0;4;
26165;26165;961.0;4;0.00
26166;26166;961.0;4;24.00
26167;26167;961.0;4;88.00
26168;26168;961.0;4;123.00
26169;26169;961.0;4;17.00
26170;26170;961.0;4;507.00
26171;26171;867.0;4;61.00
26172;26172;867.0;4;22.00
26173;26173;944.0;4;157.00
26174;26174;515.0;3;1.00
26175;26175;1416.0;6;18.00
26176;26176;1416.0;6;43.00
26177;26177;577.0;3;216.00
26178;26178;1416.0;6;71.00
26179;26179;589.0;3;24.00
26180;26180;373.0;2;45.00
26181;26181;1195.0;5;123.00
26182;26182;1195.0;5;18.00
26183;26183;1195.0;5;199.00
26184;26184;500.0;3;13.00
26185;26185;453.0;2;25.00
26186;26186;453.0;2;84.00
26187;26187;1042.0;5;62.00
26188;26188;1042.0;5;24.00
26189;26189;1042.0;5;30.00
26190;26190;2079.0;9;44.00
26191;26191;2079.0;9;0.00
26192;26192;2079.0;9;97.00
26193;26193;373.0;2;2.00
26194;26194;1034.0;5;15.00
26195;26195;1034.0;5;44.00
26196;26196;1034.0;5;119.00
26197;26197;515.0;3;40.00
26198;26198;515.0;3;26.00
26199;26199;1123.0;5;84.00
26200;26200;599.0;3;568.00
26201;26201;599.0;3;202.00
26202;26202;599.0;3;331.00
26203;26203;1620.0;7;138.00
26204;26204;1620.0;7;1.00
26205;26205;1620.0;7;5.00
26206;26206;1620.0;7;79.00
26207;26207;120.0;1;8.00
26208;26208;120.0;1;82.00
26209;26209;120.0;1;72.00
26210;26210;1250.0;6;14.00
26211;26211;669.0;3;18.00
26212;26212;669.0;3;28.00
26213;26213;1214.0;5;28.00
26214;26214;1214.0;5;9.00
26215;26215;606.0;3;12.00
26216;26216;606.0;3;50.00
26217;26217;581.0;3;44.00
26218;26218;950.0;4;17.00
26219;26219;950.0;4;9.00
26220;26220;954.0;4;29.00
26221;26221;954.0;4;77.00
26222;26222;954.0;4;34.00
26223;26223;669.0;3;29.00
26224;26224;669.0;3;37.00
26225;26225;669.0;3;16.00
26226;26226;669.0;3;109.00
26227;26227;1448.0;6;19.00
26228;26228;629.0;3;2.00
26229;26229;629.0;3;130.00
26230;26230;629.0;3;54.00
26231;26231;629.0;3;88.00
26232;26232;646.0;3;30.00
26233;26233;646.0;3;17.00
26234;26234;1097.0;5;7.00
26235;26235;1097.0;5;43.00
26236;26236;1097.0;5;5.00
26237;26237;669.0;3;54.00
26238;26238;669.0;3;20.00
26239;26239;813.0;4;52.00
26240;26240;813.0;4;87.00
26241;26241;813.0;4;380.00
26242;26242;782.0;4;95.00
26243;26243;1005.0;5;129.00
26244;26244;1005.0;5;14.00
26245;26245;599.0;3;120.00
26246;26246;1448.0;6;67.00
26247;26247;629.0;3;22.00
26248;26248;749.0;3;23.00
26249;26249;749.0;3;12.00
26250;26250;749.0;3;66.00
26251;26251;749.0;3;14.00
26252;26252;989.0;4;39.00
26253;26253;629.0;3;50.00
26254;26254;926.0;4;16.00
26255;26255;926.0;4;52.00
26256;26256;481.0;2;27.00
26257;26257;1035.0;5;19.00
26258;26258;591.0;3;26.00
26259;26259;591.0;3;185.00
26260;26260;591.0;3;65.00
26261;26261;357.0;2;20.00
26262;26262;391.0;2;127.00
26263;26263;404.0;2;83.00
26264;26264;404.0;2;13.00
26265;26265;404.0;2;52.00
26266;26266;453.0;2;48.00
26267;26267;620.0;3;62.00
26268;26268;620.0;3;173.00
26269;26269;588.0;3;242.00
26270;26270;588.0;3;243.00
26271;26271;581.0;3;46.00
26272;26272;1076.0;5;140.00
26273;26273;1076.0;5;1.00
26274;26274;1076.0;5;31.00
26275;26275;1076.0;5;74.00
26276;26276;1840.0;8;
26277;26277;1840.0;8;0.00
26278;26278;1840.0;8;14.00
26279;26279;1840.0;8;25.00
26280;26280;1840.0;8;18.00
26281;26281;1840.0;8;13.00
26282;26282;1840.0;8;12.00
26283;26283;1840.0;8;1.00
26284;26284;1840.0;8;36.00
26285;26285;1840.0;8;2.00
26286;26286;1840.0;8;21.00
26287;26287;1840.0;8;19.00
26288;26288;1840.0;8;41.00
26289;26289;357.0;2;15.00
26290;26290;357.0;2;16.00
26291;26291;1199.0;5;44.00
26292;26292;1199.0;5;2.00
26293;26293;106.0;1;50.00
26294;26294;106.0;1;15.00
26295;26295;106.0;1;61.00
26296;26296;752.0;4;142.00
26297;26297;153.0;1;46.00
26298;26298;153.0;1;80.00
26299;26299;1149.0;5;24.00
26300;26300;300.0;2;10.00
26301;26301;300.0;2;129.00
26302;26302;120.0;1;222.00
26303;26303;334.0;2;336.00
26304;26304;334.0;2;106.00
26305;26305;334.0;2;67.00
26306;26306;334.0;2;15.00
26307;26307;334.0;2;102.00
26308;26308;712.0;3;19.00
26309;26309;259.0;2;19.00
26310;26310;546.0;3;26.00
26311;26311;689.0;3;8.00
26312;26312;689.0;3;80.00
26313;26313;1306.0;6;32.00
26314;26314;1306.0;6;52.00
26315;26315;1501.0;7;43.00
26316;26316;1979.0;8;7.00
26317;26317;391.0;2;61.00
26318;26318;391.0;2;682.00
26319;26319;526.0;3;132.00
26320;26320;526.0;3;107.00
26321;26321;526.0;3;4.00
26322;26322;526.0;3;38.00
26323;26323;205.0;1;42.00
26324;26324;205.0;1;55.00
26325;26325;205.0;1;128.00
26326;26326;205.0;1;17.00
26327;26327;205.0;1;19.00
26328;26328;240.0;1;37.00
26329;26329;240.0;1;27.00
26330;26330;240.0;1;17.00
26331;26331;765.0;4;21.00
26332;26332;591.0;3;34.00
26333;26333;591.0;3;10.00
26334;26334;743.0;3;117.00
26335;26335;743.0;3;103.00
26336;26336;743.0;3;24.00
26337;26337;743.0;3;97.00
26338;26338;317.0;2;8.00
26339;26339;317.0;2;21.00
26340;26340;1027.0;5;58.00
26341;26341;1027.0;5;44.00
26342;26342;1027.0;5;24.00
26343;26343;1027.0;5;26.00
26344;26344;1027.0;5;53.00
26345;26345;859.0;4;22.00
26346;26346;366.0;2;31.00
26347;26347;366.0;2;50.00
26348;26348;152.0;1;29.00
26349;26349;152.0;1;56.00
26350;26350;1562.0;7;30.00
26351;26351;214.0;1;35.00
26352;26352;334.0;2;36.00
26353;26353;1306.0;6;54.00
26354;26354;1306.0;6;3.00
26355;26355;1306.0;6;15.00
26356;26356;404.0;2;35.00
26357;26357;1087.0;5;109.00
26358;26358;666.0;3;90.00
26359;26359;444.0;2;23.00
26360;26360;444.0;2;35.00
26361;26361;444.0;2;1.00
26362;26362;444.0;2;173.00
26363;26363;1042.0;5;16.00
26364;26364;404.0;2;33.00
26365;26365;404.0;2;26.00
26366;26366;507.0;3;81.00
26367;26367;300.0;2;501.00
26368;26368;591.0;3;1.00
26369;26369;577.0;3;30.00
26370;26370;448.0;2;50.00
26371;26371;448.0;2;29.00
26372;26372;448.0;2;33.00
26373;26373;334.0;2;89.00
26374;26374;334.0;2;25.00
26375;26375;334.0;2;38.00
26376;26376;409.0;2;45.00
26377;26377;409.0;2;14.00
26378;26378;409.0;2;246.00
26379;26379;409.0;2;17.00
26380;26380;409.0;2;73.00
26381;26381;534.0;3;651.00
26382;26382;534.0;3;49.00
26383;26383;534.0;3;16.00
26384;26384;481.0;2;18.00
26385;26385;481.0;2;26.00
26386;26386;531.0;3;56.00
26387;26387;531.0;3;7.00
26388;26388;501.0;3;24.00
26389;26389;501.0;3;19.00
26390;26390;930.0;4;45.00
26391;26391;930.0;4;98.00
26392;26392;930.0;4;27.00
26393;26393;752.0;4;20.00
26394;26394;192.0;1;282.00
26395;26395;1298.0;6;
26396;26396;669.0;3;31.00
26397;26397;669.0;3;4.00
26398;26398;1298.0;6;33.00
26399;26399;1298.0;6;0.00
26400;26400;669.0;3;10.00
26401;26401;456.0;2;142.00
26402;26402;240.0;1;397.00
26403;26403;456.0;2;6.00
26404;26404;456.0;2;92.00
26405;26405;456.0;2;111.00
26406;26406;577.0;3;67.00
26407;26407;442.0;2;42.00
26408;26408;442.0;2;16.00
26409;26409;442.0;2;29.00
26410;26410;442.0;2;18.00
26411;26411;442.0;2;50.00
26412;26412;1042.0;5;5.00
26413;26413;1042.0;5;21.00
26414;26414;406.0;2;44.00
26415;26415;153.0;1;241.00
26416;26416;356.0;2;37.00
26417;26417;356.0;2;76.00
26418;26418;356.0;2;26.00
26419;26419;356.0;2;84.00
26420;26420;1342.0;6;419.00
26421;26421;444.0;2;45.00
26422;26422;334.0;2;23.00
26423;26423;334.0;2;211.00
26424;26424;577.0;3;12.00
26425;26425;989.0;4;17.00
26426;26426;989.0;4;2.00
26427;26427;989.0;4;105.00
26428;26428;408.0;2;38.00
26429;26429;408.0;2;17.00
26430;26430;408.0;2;44.00
26431;26431;408.0;2;65.00
26432;26432;408.0;2;11.00
26433;26433;954.0;4;22.00
26434;26434;954.0;4;175.00
26435;26435;813.0;4;35.00
26436;26436;1029.0;5;93.00
26437;26437;332.0;2;788.00
26438;26438;332.0;2;8.00
26439;26439;164.0;1;57.00
26440;26440;164.0;1;16.00
26441;26441;164.0;1;56.00
26442;26442;164.0;1;8.00
26443;26443;1416.0;6;50.00
26444;26444;1416.0;6;24.00
26445;26445;1416.0;6;6.00
26446;26446;453.0;2;107.00
26447;26447;297.0;2;48.00
26448;26448;297.0;2;85.00
26449;26449;226.0;1;33.00
26450;26450;226.0;1;87.00
26451;26451;226.0;1;40.00
26452;26452;226.0;1;43.00
26453;26453;226.0;1;6.00
26454;26454;226.0;1;26.00
26455;26455;306.0;2;53.00
26456;26456;306.0;2;8.00
26457;26457;270.0;2;28.00
26458;26458;270.0;2;377.00
26459;26459;270.0;2;102.00
26460;26460;164.0;1;233.00
26461;26461;164.0;1;27.00
26462;26462;164.0;1;111.00
26463;26463;164.0;1;15.00
26464;26464;356.0;2;109.00
26465;26465;270.0;2;71.00
26466;26466;270.0;2;75.00
26467;26467;408.0;2;23.00
26468;26468;408.0;2;164.00
26469;26469;408.0;2;27.00
26470;26470;408.0;2;8.00
26471;26471;408.0;2;1.00
26472;26472;408.0;2;51.00
26473;26473;1416.0;6;166.00
26474;26474;2422.0;10;79.00
26475;26475;2422.0;10;138.00
26476;26476;2422.0;10;92.00
26477;26477;961.0;4;102.00
26478;26478;961.0;4;20.00
26479;26479;961.0;4;186.00
26480;26480;961.0;4;30.00
26481;26481;961.0;4;77.00
26482;26482;961.0;4;26.00
26483;26483;961.0;4;138.00
26484;26484;341.0;2;315.00
26485;26485;341.0;2;348.00
26486;26486;366.0;2;115.00
26487;26487;321.0;2;7.00
26488;26488;1416.0;6;93.00
26489;26489;1416.0;6;61.00
26490;26490;1416.0;6;34.00
26491;26491;241.0;1;153.00
26492;26492;422.0;2;0.00
26493;26493;453.0;2;10.00
26494;26494;774.0;4;
26495;26495;774.0;4;24.00
26496;26496;774.0;4;30.00
26497;26497;501.0;3;42.00
26498;26498;501.0;3;12.00
26499;26499;501.0;3;105.00
26500;26500;1448.0;6;69.00
26501;26501;626.0;3;87.00
26502;26502;164.0;1;17.00
26503;26503;528.0;3;45.00
26504;26504;528.0;3;33.00
26505;26505;214.0;1;82.00
26506;26506;214.0;1;219.00
26507;26507;1149.0;5;144.00
26508;26508;1149.0;5;19.00
26509;26509;1149.0;5;35.00
26510;26510;1084.0;5;148.00
26511;26511;1084.0;5;43.00
26512;26512;422.0;2;63.00
26513;26513;422.0;2;94.00
26514;26514;422.0;2;34.00
26515;26515;422.0;2;123.00
26516;26516;422.0;2;2.00
26517;26517;164.0;1;53.00
26518;26518;164.0;1;104.00
26519;26519;164.0;1;79.00
26520;26520;867.0;4;97.00
26521;26521;352.0;2;21.00
26522;26522;352.0;2;51.00
26523;26523;352.0;2;42.00
26524;26524;352.0;2;272.00
26525;26525;674.0;3;24.00
26526;26526;563.0;3;9.00
26527;26527;563.0;3;39.00
26528;26528;563.0;3;40.00
26529;26529;563.0;3;52.00
26530;26530;1096.0;5;126.00
26531;26531;689.0;3;209.00
26532;26532;152.0;1;34.00
26533;26533;406.0;2;12.00
26534;26534;406.0;2;19.00
26535;26535;406.0;2;51.00
26536;26536;406.0;2;33.00
26537;26537;406.0;2;76.00
26538;26538;549.0;3;570.00
26539;26539;712.0;3;25.00
26540;26540;712.0;3;4.00
26541;26541;106.0;1;6.00
26542;26542;106.0;1;134.00
26543;26543;106.0;1;115.00
26544;26544;311.0;2;99.00
26545;26545;442.0;2;27.00
26546;26546;442.0;2;21.00
26547;26547;442.0;2;37.00
26548;26548;442.0;2;34.00
26549;26549;442.0;2;53.00
26550;26550;237.0;1;43.00
26551;26551;237.0;1;75.00
26552;26552;237.0;1;5.00
26553;26553;237.0;1;328.00
26554;26554;237.0;1;12.00
26555;26555;237.0;1;78.00
26556;26556;1416.0;6;161.00
26557;26557;1416.0;6;102.00
26558;26558;270.0;2;24.00
26559;26559;270.0;2;26.00
26560;26560;666.0;3;21.00
26561;26561;666.0;3;33.00
26562;26562;689.0;3;14.00
26563;26563;689.0;3;34.00
26564;26564;689.0;3;46.00
26565;26565;368.0;2;75.00
26566;26566;368.0;2;21.00
26567;26567;368.0;2;34.00
26568;26568;368.0;2;9.00
26569;26569;859.0;4;36.00
26570;26570;500.0;3;52.00
26571;26571;500.0;3;9.00
26572;26572;1028.0;5;193.00
26573;26573;859.0;4;34.00
26574;26574;859.0;4;1.00
26575;26575;646.0;3;1177.00
26576;26576;304.0;2;150.00
26577;26577;304.0;2;10.00
26578;26578;304.0;2;76.00
26579;26579;630.0;3;24.00
26580;26580;620.0;3;33.00
26581;26581;620.0;3;203.00
26582;26582;620.0;3;4.00
26583;26583;192.0;1;44.00
26584;26584;431.0;2;303.00
26585;26585;1034.0;5;36.00
26586;26586;1034.0;5;8.00
26587;26587;1034.0;5;12.00
26588;26588;1034.0;5;415.00
26589;26589;153.0;1;10.00
26590;26590;153.0;1;17.00
26591;26591;448.0;2;39.00
26592;26592;214.0;1;30.00
26593;26593;669.0;3;9.00
26594;26594;129.0;1;48.00
26595;26595;782.0;4;40.00
26596;26596;782.0;4;470.00
26597;26597;515.0;3;41.00
26598;26598;153.0;1;26.00
26599;26599;153.0;1;19.00
26600;26600;153.0;1;30.00
26601;26601;153.0;1;117.00
26602;26602;1084.0;5;19.00
26603;26603;1084.0;5;13.00
26604;26604;532.0;3;21.00
26605;26605;532.0;3;190.00
26606;26606;1927.0;8;23.00
26607;26607;501.0;3;184.00
26608;26608;712.0;3;5.00
26609;26609;712.0;3;130.00
26610;26610;356.0;2;17.00
26611;26611;356.0;2;16.00
26612;26612;356.0;2;35.00
26613;26613;300.0;2;31.00
26614;26614;300.0;2;112.00
26615;26615;1145.0;5;2.00
26616;26616;1145.0;5;42.00
26617;26617;1145.0;5;76.00
26618;26618;1145.0;5;25.00
26619;26619;1042.0;5;75.00
26620;26620;1042.0;5;15.00
26621;26621;1042.0;5;41.00
26622;26622;666.0;3;37.00
26623;26623;666.0;3;16.00
26624;26624;666.0;3;42.00
26625;26625;867.0;4;40.00
26626;26626;1481.0;6;19.00
26627;26627;297.0;2;29.00
26628;26628;297.0;2;6.00
26629;26629;1342.0;6;61.00
26630;26630;1342.0;6;23.00
26631;26631;1022.0;5;183.00
26632;26632;1022.0;5;14.00
26633;26633;1022.0;5;3.00
26634;26634;1022.0;5;71.00
26635;26635;223.0;1;106.00
26636;26636;1050.0;5;227.00
26637;26637;250.0;2;25.00
26638;26638;250.0;2;110.00
26639;26639;1979.0;8;169.00
26640;26640;1979.0;8;58.00
26641;26641;341.0;2;17.00
26642;26642;931.0;4;43.00
26643;26643;692.0;3;130.00
26644;26644;1481.0;6;59.00
26645;26645;599.0;3;13.00
26646;26646;599.0;3;325.00
26647;26647;599.0;3;23.00
26648;26648;599.0;3;99.00
26649;26649;581.0;3;90.00
26650;26650;447.0;2;50.00
26651;26651;447.0;2;28.00
26652;26652;447.0;2;3.00
26653;26653;134.0;1;19.00
26654;26654;134.0;1;7.00
26655;26655;134.0;1;26.00
26656;26656;134.0;1;20.00
26657;26657;453.0;2;268.00
26658;26658;594.0;3;38.00
26659;26659;594.0;3;60.00
26660;26660;1448.0;6;300.00
26661;26661;794.0;4;65.00
26662;26662;794.0;4;120.00
26663;26663;134.0;1;41.00
26664;26664;134.0;1;16.00
26665;26665;406.0;2;43.00
26666;26666;406.0;2;150.00
26667;26667;453.0;2;113.00
26668;26668;980.0;4;17.00
26669;26669;980.0;4;77.00
26670;26670;980.0;4;262.00
26671;26671;120.0;1;45.00
26672;26672;120.0;1;35.00
26673;26673;606.0;3;31.00
26674;26674;606.0;3;47.00
26675;26675;1892.0;8;22.00
26676;26676;1892.0;8;137.00
26677;26677;1892.0;8;3.00
26678;26678;1892.0;8;46.00
26679;26679;192.0;1;42.00
26680;26680;192.0;1;71.00
26681;26681;184.0;1;59.00
26682;26682;184.0;1;18.00
26683;26683;594.0;3;157.00
26684;26684;134.0;1;28.00
26685;26685;987.0;4;1031.00
26686;26686;987.0;4;54.00
26687;26687;545.0;3;36.00
26688;26688;134.0;1;65.00
26689;26689;134.0;1;15.00
26690;26690;588.0;3;47.00
26691;26691;488.0;2;38.00
26692;26692;1276.0;6;64.00
26693;26693;1276.0;6;643.00
26694;26694;1276.0;6;17.00
26695;26695;666.0;3;43.00
26696;26696;666.0;3;74.00
26697;26697;950.0;4;11.00
26698;26698;950.0;4;44.00
26699;26699;867.0;4;44.00
26700;26700;867.0;4;146.00
26701;26701;867.0;4;91.00
26702;26702;867.0;4;227.00
26703;26703;581.0;3;31.00
26704;26704;581.0;3;79.00
26705;26705;481.0;2;44.00
26706;26706;259.0;2;78.00
